ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
2058,2022,11,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",9723,466.97,19.25,452.29,3.41,635.07,79,5
2059,2022,11,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2642,153.77,11.51,182.28,0.41,282.03,40,13
2060,2022,11,AA,American Airline,DEN,"Denver, CO: Denver International",632,42.29,2.24,26.88,0,50.58,7,0
2061,2022,11,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",11784,636.93,122.03,747.92,8.94,990.18,156,40
2062,2022,11,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",290,21.33,2.15,2.68,1,22.84,1,0
2063,2022,11,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",713,50.45,5.79,80.37,1.2,70.2,7,1
2064,2022,11,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",469,43.13,1.76,25.5,0,32.61,8,3
2065,2022,11,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",122,5.72,0,4.56,0,16.72,1,0
2066,2022,11,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",453,34.47,2.75,31.47,1,38.31,5,0
2067,2022,11,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1164,83.08,5.86,77.92,0.06,79.08,4,3
2068,2022,11,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1041,75.4,7.01,80.05,0.64,91.9,3,0
2069,2022,11,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2525,177.71,6.37,184.08,3.77,167.07,15,4
2070,2022,11,AA,American Airline,LGA,"New York, NY: LaGuardia",1733,110.35,9.78,196.88,1.75,142.24,33,8
2071,2022,11,AA,American Airline,MCO,"Orlando, FL: Orlando International",1526,108.81,6.58,84.5,0,104.11,95,0
2072,2022,11,AA,American Airline,MIA,"Miami, FL: Miami International",3995,266.59,11.65,288.25,4.11,249.41,33,24
2073,2022,11,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",286,25.84,1.39,5.6,0,22.17,3,2
2074,2022,11,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4175,191.39,16.43,165.05,3.44,305.69,74,4
2075,2022,11,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",2977,151.95,9.38,107.4,0.13,208.14,23,2
2076,2022,11,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4104,246.36,8.64,204.33,0.05,256.62,24,4
2077,2022,11,AA,American Airline,SAN,"San Diego, CA: San Diego International",649,47.7,2.93,62.06,1.05,59.25,4,0
2078,2022,11,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",452,33.06,2.81,38.24,0.91,24.98,2,1
2079,2022,11,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",753,81.99,1.82,68.61,0.65,75.93,4,0
2080,2022,11,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",268,28.34,2.59,16.36,0.3,28.42,2,0
2081,2022,11,AA,American Airline,TPA,"Tampa, FL: Tampa International",974,79.61,4.15,41.31,0.17,81.77,10,5
2082,2022,11,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17779,701.27,48.47,639.56,3.39,597.31,68,7
2083,2022,11,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",779,69.15,2.25,86.51,0,28.09,4,5
2084,2022,11,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",748,49.59,2.3,41.64,0,12.46,4,1
2085,2022,11,DL,Delta Airline,BOS,"Boston, MA: Logan International",1996,93.07,5.71,81.25,0,69.97,14,1
2086,2022,11,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",426,30.65,0.53,20.77,0,5.05,0,0
2087,2022,11,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",449,32.25,0,11.26,0,8.5,2,0
2088,2022,11,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",661,47.77,1.23,53.31,0,20.68,3,4
2089,2022,11,DL,Delta Airline,DEN,"Denver, CO: Denver International",917,60.97,4.75,72.97,0,22.32,5,1
2090,2022,11,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",834,73.73,2.19,60.12,0,22.96,3,5
2091,2022,11,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4723,179.96,6.79,133.13,0,197.12,21,2
2092,2022,11,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",431,33.36,1,35.15,0,10.49,1,1
2093,2022,11,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",807,71.48,1.77,44.68,0,16.07,0,0
2094,2022,11,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",228,5.96,0,4.34,0,3.7,0,0
2095,2022,11,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",655,53.11,3.12,85.88,0,28.88,5,5
2096,2022,11,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2227,133.66,5.62,175.3,0.87,105.54,16,0
2097,2022,11,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1163,72.39,5.29,89.64,0,24.69,3,2
2098,2022,11,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2850,160.61,12.54,167.61,1.92,90.33,21,2
2099,2022,11,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2084,128.62,8.6,199.89,2,105.89,29,12
2100,2022,11,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1467,92.39,2.98,108.64,0.61,51.37,80,0
2101,2022,11,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",91,10.12,0,0.11,0,1.76,0,1
2102,2022,11,DL,Delta Airline,MIA,"Miami, FL: Miami International",649,51.78,0.76,60.11,0.83,21.52,1,1
2103,2022,11,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4702,199.76,18.82,207.14,0,239.28,60,18
2104,2022,11,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",901,55.99,1,62.79,0,39.22,6,3
2105,2022,11,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",441,28.1,3.03,20.55,0,9.32,0,0
2106,2022,11,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",773,42.79,4.52,52.1,0,18.59,3,0
2107,2022,11,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",757,56.76,2.21,70.13,0,22.9,3,0
2108,2022,11,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2603,104.33,7.26,121.84,0,92.57,19,14
2109,2022,11,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1015,51.36,2.54,42.99,0,18.12,4,0
2110,2022,11,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",3921,166.73,10.65,147.6,0,171.02,13,0
2111,2022,11,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",972,74.75,3.83,48.66,0.71,27.05,11,2
2112,2022,11,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",514,26.41,0,29.68,0,26.91,1,0
2113,2022,11,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",721,35.65,2.34,38.21,0,42.81,3,2
2114,2022,11,UA,United Airline,BNA,"Nashville, TN: Nashville International",436,25.41,4.75,11.11,0,32.73,1,0
2115,2022,11,UA,United Airline,BOS,"Boston, MA: Logan International",948,42.16,3.77,11.73,0,47.34,1,0
2116,2022,11,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",227,11.17,0,4.01,0,8.82,1,0
2117,2022,11,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",180,12.96,1.26,7.34,0,13.44,0,0
2118,2022,11,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",514,18.23,5.36,31.09,0,22.31,5,2
2119,2022,11,UA,United Airline,DEN,"Denver, CO: Denver International",6569,279.15,13.81,268.57,0,291.47,24,4
2120,2022,11,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",639,38.11,1.29,29.92,0,39.68,2,3
2121,2022,11,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",163,15.94,0,2.47,0,11.58,1,0
2122,2022,11,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",5534,246.1,26.01,726.13,0,226.76,52,5
2123,2022,11,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",666,46.81,0.82,29.67,0,31.71,6,1
2124,2022,11,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2522,105.77,3.6,72.99,0,117.64,13,0
2125,2022,11,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5187,268.27,14.66,328.66,0,218.41,22,12
2126,2022,11,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1004,54.22,3.25,50.02,0,52.5,1,1
2127,2022,11,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2030,87.67,3.15,50.22,0,80.96,11,0
2128,2022,11,UA,United Airline,LGA,"New York, NY: LaGuardia",558,24.72,2.48,72.59,0,26.22,8,2
2129,2022,11,UA,United Airline,MCO,"Orlando, FL: Orlando International",1088,54.13,4.94,55.46,0,54.47,61,1
2130,2022,11,UA,United Airline,MIA,"Miami, FL: Miami International",453,30.71,2.35,41.98,0,28.96,1,0
2131,2022,11,UA,United Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",379,22.61,0,17.5,0,19.89,3,0
2132,2022,11,UA,United Airline,ORD,"Chicago, IL: Chicago O'Hare International",6073,243.64,21.02,251.57,0,263.77,61,6
2133,2022,11,UA,United Airline,PHL,"Philadelphia, PA: Philadelphia International",258,10.29,0.09,9.59,0,13.04,1,0
2134,2022,11,UA,United Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",714,45.85,2.12,18.4,0,37.62,1,0
2135,2022,11,UA,United Airline,SAN,"San Diego, CA: San Diego International",768,40.8,0,12.75,0,36.45,2,0
2136,2022,11,UA,United Airline,SEA,"Seattle, WA: Seattle/Tacoma International",671,32.43,0,44.97,0,37.6,4,1
2137,2022,11,UA,United Airline,SFO,"San Francisco, CA: San Francisco International",3632,152.91,8.46,71.61,0,147.02,23,3
2138,2022,11,UA,United Airline,SLC,"Salt Lake City, UT: Salt Lake City International",82,4.28,0,4.35,0,3.37,0,0
2139,2022,11,UA,United Airline,TPA,"Tampa, FL: Tampa International",657,46.08,1.98,41.25,0,41.7,4,1
2140,2022,11,WN,Southwest Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",2668,170.72,0.83,63,1.44,206,19,1
2141,2022,11,WN,Southwest Airline,AUS,"Austin, TX: Austin - Bergstrom International",3009,198.22,5.03,135.96,1.23,221.56,18,10
2142,2022,11,WN,Southwest Airline,BNA,"Nashville, TN: Nashville International",3681,195.65,5.78,76.35,2.84,259.39,22,1
2143,2022,11,WN,Southwest Airline,BOS,"Boston, MA: Logan International",441,57.82,0.71,13.65,0,34.82,0,0
2144,2022,11,WN,Southwest Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",5173,235.4,4.44,176.58,4.16,368.41,60,2
2145,2022,11,WN,Southwest Airline,CLT,"Charlotte, NC: Charlotte Douglas International",259,28.4,0.42,8.6,0,15.58,0,0
2146,2022,11,WN,Southwest Airline,DCA,"Washington, DC: Ronald Reagan Washington National",1305,85.2,7.62,96.88,1.84,107.46,11,1
2147,2022,11,WN,Southwest Airline,DEN,"Denver, CO: Denver International",7404,366.47,11.61,218.89,4.03,489,73,2
2148,2022,11,WN,Southwest Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",297,36.04,0,5.09,0,26.87,0,0
2149,2022,11,WN,Southwest Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1254,116.36,0.82,56.14,0.64,87.04,31,1
2150,2022,11,WN,Southwest Airline,IAD,"Washington, DC: Washington Dulles International",170,20.18,0,4.06,0,15.76,0,0
2151,2022,11,WN,Southwest Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",531,33.24,0,21.89,0,33.87,5,0
2152,2022,11,WN,Southwest Airline,LAS,"Las Vegas, NV: Harry Reid International",6163,359.58,11.97,354.82,2.92,489.71,32,5
2153,2022,11,WN,Southwest Airline,LAX,"Los Angeles, CA: Los Angeles International",2186,158.22,1.62,34.46,0.95,196.76,6,1
2154,2022,11,WN,Southwest Airline,LGA,"New York, NY: LaGuardia",1034,75.31,9.83,112.87,0,66.99,18,6
2155,2022,11,WN,Southwest Airline,MCO,"Orlando, FL: Orlando International",2924,212,2.8,123.06,0.94,252.19,138,2
2156,2022,11,WN,Southwest Airline,MDW,"Chicago, IL: Chicago Midway International",6060,375.2,1.68,170.44,2.67,444.01,54,16
2157,2022,11,WN,Southwest Airline,MIA,"Miami, FL: Miami International",565,50.24,0,20.2,0.09,45.47,17,0
2158,2022,11,WN,Southwest Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",459,50.08,1,14.74,0,32.18,3,2
2159,2022,11,WN,Southwest Airline,ORD,"Chicago, IL: Chicago O'Hare International",789,42.03,0,36.31,1,35.65,15,1
2160,2022,11,WN,Southwest Airline,PHL,"Philadelphia, PA: Philadelphia International",354,34.48,0,7.01,0,29.51,0,0
2161,2022,11,WN,Southwest Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4872,304.96,1.12,111.21,3.31,365.4,22,2
2162,2022,11,WN,Southwest Airline,SAN,"San Diego, CA: San Diego International",3232,198.73,0,83.06,1.4,270.81,22,1
2163,2022,11,WN,Southwest Airline,SEA,"Seattle, WA: Seattle/Tacoma International",602,41.86,0.26,26.1,2.18,51.6,1,1
2164,2022,11,WN,Southwest Airline,SFO,"San Francisco, CA: San Francisco International",717,50.55,0.93,17.19,0.79,75.55,4,0
2165,2022,11,WN,Southwest Airline,SLC,"Salt Lake City, UT: Salt Lake City International",889,64.18,0.13,23.27,0,58.42,2,0
2166,2022,11,WN,Southwest Airline,TPA,"Tampa, FL: Tampa International",1761,155.36,3.81,85.59,2.14,155.1,16,5
2167,2022,10,AA,American Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",555,56.29,2.64,18.65,0.04,53.39,2,0
2168,2022,10,AA,American Airline,AUS,"Austin, TX: Austin - Bergstrom International",1399,100.71,6.43,78.9,0,103.96,11,0
2169,2022,10,AA,American Airline,BNA,"Nashville, TN: Nashville International",766,61.21,3.42,22.49,0,62.88,4,0
2170,2022,10,AA,American Airline,BOS,"Boston, MA: Logan International",1770,95.01,6.87,117.36,0.96,108.8,2,1
2171,2022,10,AA,American Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",326,28.74,0.29,7.27,0,28.69,1,0
2172,2022,10,AA,American Airline,CLT,"Charlotte, NC: Charlotte Douglas International",9643,418.38,17.83,217.56,4.23,542.01,61,4
2173,2022,10,AA,American Airline,DCA,"Washington, DC: Ronald Reagan Washington National",2748,151.79,9.48,173.04,0.11,225.58,21,7
2174,2022,10,AA,American Airline,DEN,"Denver, CO: Denver International",685,53.38,2.28,21.25,1.8,43.29,4,0
2175,2022,10,AA,American Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",12404,605.34,107,545.39,10.19,864.08,152,63
2176,2022,10,AA,American Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",296,18.14,1.3,11.01,0,19.55,3,1
2177,2022,10,AA,American Airline,EWR,"Newark, NJ: Newark Liberty International",775,45.88,5.58,85.17,0.21,52.16,2,3
2178,2022,10,AA,American Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",416,25.06,0.57,14.67,0,21.69,0,0
2179,2022,10,AA,American Airline,IAD,"Washington, DC: Washington Dulles International",144,10.21,1.66,3.21,0,11.92,0,0
2180,2022,10,AA,American Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",551,35.74,2.55,21.49,0,36.23,4,0
2181,2022,10,AA,American Airline,JFK,"New York, NY: John F. Kennedy International",1273,103.07,4.75,135.01,0.19,54.98,4,3
2182,2022,10,AA,American Airline,LAS,"Las Vegas, NV: Harry Reid International",1189,83.19,6.85,81.48,0.78,87.71,2,0
2183,2022,10,AA,American Airline,LAX,"Los Angeles, CA: Los Angeles International",2543,157,9.64,100.38,3.05,173.94,8,3
2184,2022,10,AA,American Airline,LGA,"New York, NY: LaGuardia",1896,125.57,15.46,252.91,0.73,139.33,17,3
2185,2022,10,AA,American Airline,MCO,"Orlando, FL: Orlando International",1448,92.67,8.95,42,0.24,89.14,2,0
2186,2022,10,AA,American Airline,MIA,"Miami, FL: Miami International",4308,233.93,7.67,190.49,3.2,247.71,15,7
2187,2022,10,AA,American Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",289,13.43,0.26,12.28,0,16.03,2,0
2188,2022,10,AA,American Airline,ORD,"Chicago, IL: Chicago O'Hare International",4652,227.38,8.71,128.96,2.15,278.8,19,4
2189,2022,10,AA,American Airline,PHL,"Philadelphia, PA: Philadelphia International",3639,179.25,9.94,161.32,1.53,196.95,23,2
2190,2022,10,AA,American Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",4204,234.88,21.84,181.71,2.89,235.68,22,23
2191,2022,10,AA,American Airline,SAN,"San Diego, CA: San Diego International",667,46.09,4.67,40.95,0.73,44.56,3,0
2192,2022,10,AA,American Airline,SEA,"Seattle, WA: Seattle/Tacoma International",440,27.24,2.74,13.98,0,29.04,1,0
2193,2022,10,AA,American Airline,SFO,"San Francisco, CA: San Francisco International",784,54.37,2.71,24.44,0.36,48.12,7,1
2194,2022,10,AA,American Airline,SLC,"Salt Lake City, UT: Salt Lake City International",291,20.86,4.01,3.51,0,20.63,1,1
2195,2022,10,AA,American Airline,TPA,"Tampa, FL: Tampa International",966,69.87,2.97,13.94,0.73,61.5,5,0
2196,2022,10,DL,Delta Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",17890,639.95,26.1,351.53,3.74,535.68,71,4
2197,2022,10,DL,Delta Airline,AUS,"Austin, TX: Austin - Bergstrom International",816,58.41,4.79,44.97,0,25.83,0,1
2198,2022,10,DL,Delta Airline,BNA,"Nashville, TN: Nashville International",743,42.53,0.89,15.42,0,7.16,1,2
2199,2022,10,DL,Delta Airline,BOS,"Boston, MA: Logan International",1925,109.37,3.56,155.57,0,75.5,10,1
2200,2022,10,DL,Delta Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",420,27.96,1,8.08,0,2.96,0,0
2201,2022,10,DL,Delta Airline,CLT,"Charlotte, NC: Charlotte Douglas International",448,12.38,1,2.44,0,6.18,0,0
2202,2022,10,DL,Delta Airline,DCA,"Washington, DC: Ronald Reagan Washington National",692,64.86,0,46.54,0.79,11.81,0,1
2203,2022,10,DL,Delta Airline,DEN,"Denver, CO: Denver International",882,47.76,1.18,30.13,0,17.93,1,1
2204,2022,10,DL,Delta Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",875,60.77,1.1,48.3,0,22.83,3,4
2205,2022,10,DL,Delta Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",4682,167.99,7.42,122.25,1,158.33,22,0
2206,2022,10,DL,Delta Airline,EWR,"Newark, NJ: Newark Liberty International",434,27.57,0,56.57,0,3.87,1,0
2207,2022,10,DL,Delta Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",770,49.82,0.7,32.41,1,16.06,4,1
2208,2022,10,DL,Delta Airline,IAD,"Washington, DC: Washington Dulles International",229,12.55,0.8,0.66,0,2.99,0,0
2209,2022,10,DL,Delta Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",669,51.5,1.17,46.73,0,21.6,3,3
2210,2022,10,DL,Delta Airline,JFK,"New York, NY: John F. Kennedy International",2346,163.43,3.62,279.57,1,111.38,12,2
2211,2022,10,DL,Delta Airline,LAS,"Las Vegas, NV: Harry Reid International",1212,60.3,0,47.42,0,10.28,3,2
2212,2022,10,DL,Delta Airline,LAX,"Los Angeles, CA: Los Angeles International",2894,176.59,0,91.88,0,79.53,8,0
2213,2022,10,DL,Delta Airline,LGA,"New York, NY: LaGuardia",2090,101.97,11.44,201.74,0,88.84,32,9
2214,2022,10,DL,Delta Airline,MCO,"Orlando, FL: Orlando International",1448,86.66,1.41,45.87,0,42.06,1,1
2215,2022,10,DL,Delta Airline,MDW,"Chicago, IL: Chicago Midway International",93,9.05,0,2.33,0,2.62,0,0
2216,2022,10,DL,Delta Airline,MIA,"Miami, FL: Miami International",644,54.95,0.06,43.78,1,15.22,2,2
2217,2022,10,DL,Delta Airline,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4731,183.09,2.93,130.96,2.9,132.12,17,1
2218,2022,10,DL,Delta Airline,ORD,"Chicago, IL: Chicago O'Hare International",928,65.22,2.66,29.56,0,15.56,4,0
2219,2022,10,DL,Delta Airline,PHL,"Philadelphia, PA: Philadelphia International",457,25.82,0,13.59,0,3.59,1,1
2220,2022,10,DL,Delta Airline,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",729,43.19,2.98,33.79,0,12.05,0,4
2221,2022,10,DL,Delta Airline,SAN,"San Diego, CA: San Diego International",793,45,2.1,33.68,0,13.23,0,1
2222,2022,10,DL,Delta Airline,SEA,"Seattle, WA: Seattle/Tacoma International",2601,133.78,1.08,49.87,0,65.27,4,2
2223,2022,10,DL,Delta Airline,SFO,"San Francisco, CA: San Francisco International",1079,55.37,1.73,13.82,1,21.08,1,2
2224,2022,10,DL,Delta Airline,SLC,"Salt Lake City, UT: Salt Lake City International",3987,137.15,7.88,57.11,0,126.85,4,1
2225,2022,10,DL,Delta Airline,TPA,"Tampa, FL: Tampa International",923,60.78,1,19.65,0,22.58,1,0
2226,2022,10,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",548,32.97,0.59,27.7,0,19.74,2,0
2227,2022,10,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",842,32.11,0,40.99,0,27.9,3,1
2228,2022,10,UA,United Airline,BNA,"Nashville, TN: Nashville International",388,21.82,0,9.86,0,17.32,2,1
2229,2022,10,UA,United Airline,BOS,"Boston, MA: Logan International",1044,43.13,3.08,55.36,0,29.44,0,0
